Economy_Label,Year,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue,US_at_constant_prices_2015_per_capita_Value,US_at_constant_prices_2015_per_capita_Footnote,US_at_constant_prices_2015_per_capita_MissingValue
"World",1970,18089890550804,,,4897,,
"World",1971,18876052921881,,,5008,,
"World",1972,19899099538454,,,5177,,
"World",1973,21174247750078,,,5402,,
"World",1974,21628927873511,,,5413,,
"World",1975,21802386716666,,,5357,,
"World",1976,22944080772433,,,5537,,
"World",1977,23889192716317,,,5665,,
"World",1978,24919995766461,,,5807,,
"World",1979,25930729140398,,,5937,,
"World",1980,26427489999250,,,5943,,
"World",1981,26934043632126,,,5948,,
"World",1982,27060606668015,,,5867,,
"World",1983,27830122421922,,,5925,,
"World",1984,29122056996143,,,6090,,
"World",1985,30152881858252,,,6193,,
"World",1986,31108145681169,,,6275,,
"World",1987,32266077104097,,,6390,,
"World",1988,33708406197082,,,6556,,
"World",1989,34950963511498,,,6678,,
"World",1990,36001402541807,,,6760,,
"World",1991,36451921449196,,,6730,,
"World",1992,37215547068176,,,6762,,
"World",1993,37890542482715,,,6780,,
"World",1994,39139135389146,,,6899,,
"World",1995,40346955718514,,,7009,,
"World",1996,41811095698221,,,7160,,
"World",1997,43477123578882,,,7342,,
"World",1998,44722161398743,,,7448,,
"World",1999,46313542815564,,,7610,,
"World",2000,48386890743453,,,7844,,
"World",2001,49395077242030,,,7901,,
"World",2002,50512492657880,,,7974,,
"World",2003,52069540140005,,,8114,,
"World",2004,54412983349104,,,8371,,
"World",2005,56622827624735,,,8600,,
"World",2006,59184732725897,,,8876,,
"World",2007,61810519483348,,,9152,,
"World",2008,63094396309707,,,9223,,
"World",2009,62278869361592,,,8987,,
"World",2010,65108367987313,,,9277,,
"World",2011,67317447539289,,,9471,,
"World",2012,69147200978061,,,9607,,
"World",2013,71132598295134,,,9760,,
"World",2014,73338779222806,,,9940,,
"World",2015,75630164258581,,,10129,,
"World",2016,77693908935900,,,10284,,
"World",2017,80346195954414,,,10514,,
"World",2018,82928093618237,,,10733,,
"World",2019,85071594716513,,,10896,,
"World",2020,82614539952113,,,10479,,
"World",2021,87914728202686,,,11057,,
"World",2022,90772416092161,,,11321,,
"World",2023,93317229139498,,,11538,,
"World",2024,95952442980765,,,11761,,
"Africa",1970,495459471152,,,1358,,
"Africa",1971,519186461982,,,1386,,
"Africa",1972,545179109360,,,1417,,
"Africa",1973,567891135006,,,1437,,
"Africa",1974,608674819311,,,1498,,
"Africa",1975,621762045806,,,1488,,
"Africa",1976,660912297426,,,1537,,
"Africa",1977,690175790054,,,1561,,
"Africa",1978,702138773770,,,1544,,
"Africa",1979,723204358938,,,1544,,
"Africa",1980,748514539894,,,1552,,
"Africa",1981,752521734776,,,1515,,
"Africa",1982,761160704235,,,1486,,
"Africa",1983,752507459154,,,1427,,
"Africa",1984,774492647153,,,1427,,
"Africa",1985,800777315126,,,1433,,
"Africa",1986,811965820338,,,1412,,
"Africa",1987,821704786062,,,1389,,
"Africa",1988,860441571118,,,1414,,
"Africa",1989,887526191969,,,1419,,
"Africa",1990,918548866714,,,1429,,
"Africa",1991,936161774180,,,1418,,
"Africa",1992,944756831892,,,1394,,
"Africa",1993,942667665935,,,1355,,
"Africa",1994,960913839953,,,1347,,
"Africa",1995,987958340436,,,1350,,
"Africa",1996,1039302604652,,,1385,,
"Africa",1997,1074253702155,,,1396,,
"Africa",1998,1107388246811,,,1404,,
"Africa",1999,1138622721425,,,1408,,
"Africa",2000,1182063374156,,,1425,,
"Africa",2001,1231670305185,,,1448,,
"Africa",2002,1299885126949,,,1490,,
"Africa",2003,1366874935215,,,1528,,
"Africa",2004,1448311648966,,,1579,,
"Africa",2005,1537908313994,,,1634,,
"Africa",2006,1628587951974,,,1687,,
"Africa",2007,1729847705648,,,1746,,
"Africa",2008,1818652906665,,,1789,,
"Africa",2009,1889639727856,,,1811,,
"Africa",2010,2007594046120,,,1875,,
"Africa",2011,2043878549445,,,1860,,
"Africa",2012,2164585550520,,,1920,,
"Africa",2013,2244212685247,,,1939,,
"Africa",2014,2336618311766,,,1967,,
"Africa",2015,2417147092623,,,1984,,
"Africa",2016,2461740490525,,,1970,,
"Africa",2017,2549108968250,,,1990,,
"Africa",2018,2634576527933,,,2005,,
"Africa",2019,2712851205403,,,2015,,
"Africa",2020,2640653958830,,,1915,,
"Africa",2021,2765873201473,,,1959,,
"Africa",2022,2869390816084,,,1986,,
"Africa",2023,2957974376347,,,2000,,
"Africa",2024,3043747029036,,,2011,,
"Northern Africa",1970,134190349239,,,1563,,
"Northern Africa",1971,131978427121,,,1499,,
"Northern Africa",1972,144072276597,,,1595,,
"Northern Africa",1973,147249373125,,,1588,,
"Northern Africa",1974,159791824597,,,1677,,
"Northern Africa",1975,169951853380,,,1734,,
"Northern Africa",1976,193041015227,,,1912,,
"Northern Africa",1977,208273586405,,,2004,,
"Northern Africa",1978,219130466217,,,2049,,
"Northern Africa",1979,234711653191,,,2132,,
"Northern Africa",1980,243605316503,,,2147,,
"Northern Africa",1981,237393230664,,,2030,,
"Northern Africa",1982,252281802628,,,2094,,
"Northern Africa",1983,257650745735,,,2079,,
"Northern Africa",1984,267377107376,,,2099,,
"Northern Africa",1985,282564526330,,,2159,,
"Northern Africa",1986,286264983495,,,2130,,
"Northern Africa",1987,282118927287,,,2048,,
"Northern Africa",1988,295131092762,,,2093,,
"Northern Africa",1989,306852403931,,,2128,,
"Northern Africa",1990,319572166316,,,2164,,
"Northern Africa",1991,332042013665,,,2196,,
"Northern Africa",1992,337779058373,,,2187,,
"Northern Africa",1993,337998631575,,,2142,,
"Northern Africa",1994,349435053844,,,2169,,
"Northern Africa",1995,356510809528,,,2167,,
"Northern Africa",1996,375939644968,,,2241,,
"Northern Africa",1997,389155252527,,,2276,,
"Northern Africa",1998,405166918916,,,2323,,
"Northern Africa",1999,420842973004,,,2367,,
"Northern Africa",2000,439823751038,,,2426,,
"Northern Africa",2001,458050085106,,,2477,,
"Northern Africa",2002,473025617888,,,2510,,
