Economy_Label,Year,US_at_current_prices_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue
"World",1970,3681664528649,,,18089890550804,,
"World",1971,4053985824605,,,18876052921881,,
"World",1972,4652351182962,,,19899099538454,,
"World",1973,5650950405688,,,21174247750078,,
"World",1974,6399228161523,,,21628927873511,,
"World",1975,7134119326985,,,21802386716666,,
"World",1976,7725031830928,,,22944080772433,,
"World",1977,8690638650904,,,23889192716317,,
"World",1978,9651589401771,,,24919995766461,,
"World",1979,11108634624413,,,25930729140398,,
"World",1980,12398920012442,,,26427489999250,,
"World",1981,12673153849163,,,26934043632126,,
"World",1982,12576716412596,,,27060606668015,,
"World",1983,12895349476087,,,27830122421922,,
"World",1984,13265123899683,,,29122056996143,,
"World",1985,13620838542751,,,30152881858252,,
"World",1986,15705910423669,,,31108145681169,,
"World",1987,17767888235124,,,32266077104097,,
"World",1988,19881549002406,,,33708406197082,,
"World",1989,20787819432698,,,34950963511498,,
"World",1990,23100564287210,,,36001402541807,,
"World",1991,24260800646685,,,36451921449196,,
"World",1992,25963395036915,,,37215547068176,,
"World",1993,26462011170146,,,37890542482715,,
"World",1994,28227625760714,,,39139135389146,,
"World",1995,31300091034396,,,40346955718514,,
"World",1996,31976040305737,,,41811095698221,,
"World",1997,31827756885116,,,43477123578882,,
"World",1998,31637722634931,,,44722161398743,,
"World",1999,32879310054686,,,46313542815564,,
"World",2000,33859671314019,,,48386890743453,,
"World",2001,33671225894036,,,49395077242030,,
"World",2002,35025030010460,,,50512492657880,,
"World",2003,39290911360839,,,52069540140005,,
"World",2004,44235018455635,,,54412983349104,,
"World",2005,47928471531606,,,56622827624735,,
"World",2006,51939165859465,,,59184732725897,,
"World",2007,58575304601258,,,61810519483348,,
"World",2008,64306533749996,,,63094396309707,,
"World",2009,60999118392877,,,62278869361592,,
"World",2010,66806397488431,,,65108367987313,,
"World",2011,74311301759278,,,67317447539289,,
"World",2012,75849321189419,,,69147200978061,,
"World",2013,78040588632581,,,71132598295134,,
"World",2014,80023498010891,,,73338779222806,,
"World",2015,75630164258581,,,75630164258581,,
