Code,Economy_Label,Year,Variable,Value.old,Value.new,CommentEN,CommentFR
0000,World,1970,GDP_at_constant_prices_2015,18089890550804,18089886855958,NA,NA
0000,World,1970,GDP_at_current_prices,3681664528649,3427173072901,NA,NA
0000,World,1971,GDP_at_constant_prices_2015,18876052921881,18876048760141,NA,NA
0000,World,1971,GDP_at_current_prices,4053985824605,3772213948765,NA,NA
0000,World,1972,GDP_at_constant_prices_2015,19899099538454,19899094940993,NA,NA
0000,World,1972,GDP_at_current_prices,4652351182962,4340823721785,NA,NA
0000,World,1973,GDP_at_constant_prices_2015,21174247750078,21174242647793,NA,NA
0000,World,1973,GDP_at_current_prices,5650950405688,5282178948412,NA,NA
0000,World,1974,GDP_at_constant_prices_2015,21628927873511,21628922224867,NA,NA
0000,World,1974,GDP_at_current_prices,6399228161523,5985444920105,NA,NA
0000,World,1975,GDP_at_constant_prices_2015,21802386716666,21802380293790,NA,NA
0000,World,1975,GDP_at_current_prices,7134119326985,6693544183709,NA,NA
0000,World,1976,GDP_at_constant_prices_2015,22944080772433,22944073267191,NA,NA
0000,World,1976,GDP_at_current_prices,7725031830928,7233850773850,NA,NA
0000,World,1977,GDP_at_constant_prices_2015,23889192716317,23889184554920,NA,NA
0000,World,1977,GDP_at_current_prices,8690638650904,8145873345216,NA,NA
0000,World,1978,GDP_at_constant_prices_2015,24919995766461,24919986787561,NA,NA
0000,World,1978,GDP_at_current_prices,9651589401771,9651666325132,NA,NA
0000,World,1979,GDP_at_constant_prices_2015,25930729140398,25930719705268,NA,NA
0000,World,1979,GDP_at_current_prices,11108634624413,11108654178889,NA,NA
0000,World,1980,GDP_at_constant_prices_2015,26427489999250,26427480311060,NA,NA
0000,World,1980,GDP_at_current_prices,12398920012442,12398916069043,NA,NA
0000,World,1981,GDP_at_constant_prices_2015,26934043632126,26934033813995,NA,NA
0000,World,1981,GDP_at_current_prices,12673153849163,12673231935916,NA,NA
0000,World,1982,GDP_at_constant_prices_2015,27060606668015,27060596945453,NA,NA
0000,World,1982,GDP_at_current_prices,12576716412596,12576721012331,NA,NA
0000,World,1983,GDP_at_constant_prices_2015,27830122421922,27830112411638,NA,NA
0000,World,1983,GDP_at_current_prices,12895349476087,12895356542096,NA,NA
0000,World,1984,GDP_at_constant_prices_2015,29122056996143,29122046764269,NA,NA
0000,World,1984,GDP_at_current_prices,13265123899683,13265088606405,NA,NA
0000,World,1985,GDP_at_constant_prices_2015,30152881858252,30152871952662,NA,NA
0000,World,1985,GDP_at_current_prices,13620838542751,13620820325077,NA,NA
0000,World,1986,GDP_at_constant_prices_2015,31108145681169,31108135415088,NA,NA
0000,World,1986,GDP_at_current_prices,15705910423669,15706062413950,NA,NA
0000,World,1987,GDP_at_constant_prices_2015,32266077104097,32266066170994,NA,NA
0000,World,1987,GDP_at_current_prices,17767888235124,17767805139099,NA,NA
0000,World,1988,GDP_at_constant_prices_2015,33708406197082,33708394975373,NA,NA
0000,World,1988,GDP_at_current_prices,19881549002406,19881454031121,NA,NA
0000,World,1989,GDP_at_constant_prices_2015,34950963511498,34950951854116,NA,NA
0000,World,1989,GDP_at_current_prices,20787819432698,20787802025809,NA,NA
0000,World,1990,GDP_at_constant_prices_2015,36001402541807,36001390700924,NA,NA
0000,World,1990,GDP_at_current_prices,23100564287210,23100334755169,NA,NA
0000,World,1991,GDP_at_constant_prices_2015,36451921449196,36451908952294,NA,NA
0000,World,1991,GDP_at_current_prices,24260800646685,24260764301145,NA,NA
0000,World,1992,GDP_at_constant_prices_2015,37215547068176,37215534426954,NA,NA
0000,World,1992,GDP_at_current_prices,25963395036915,25963430797683,NA,NA
0000,World,1993,GDP_at_constant_prices_2015,37890542482715,37890530333558,NA,NA
0000,World,1993,GDP_at_current_prices,26462011170146,26461984889094,NA,NA
0000,World,1994,GDP_at_constant_prices_2015,39139135389146,39139124708691,NA,NA
0000,World,1994,GDP_at_current_prices,28227625760714,28227591864859,NA,NA
0000,World,1995,GDP_at_constant_prices_2015,40346955718514,40346945291071,NA,NA
0000,World,1995,GDP_at_current_prices,31300091034396,31300045096864,NA,NA
0000,World,1996,GDP_at_constant_prices_2015,41811095698221,41811084513174,NA,NA
0000,World,1996,GDP_at_current_prices,31976040305737,31976019132819,NA,NA
0000,World,1997,GDP_at_constant_prices_2015,43477123578882,43477111937436,NA,NA
0000,World,1997,GDP_at_current_prices,31827756885116,31827787410544,NA,NA
0000,World,1998,GDP_at_constant_prices_2015,44722161398743,44722149212445,NA,NA
0000,World,1998,GDP_at_current_prices,31637722634931,31637684593138,NA,NA
0000,World,1999,GDP_at_constant_prices_2015,46313542815564,46312794972473,NA,NA
0000,World,1999,GDP_at_current_prices,32879310054686,32878984987489,NA,NA
0000,World,2000,GDP_at_constant_prices_2015,48386890743453,48386044380657,NA,NA
0000,World,2000,GDP_at_current_prices,33859671314019,33859348997465,NA,NA
0000,World,2001,GDP_at_constant_prices_2015,49395077242030,49394094024027,NA,NA
0000,World,2001,GDP_at_current_prices,33671225894036,33670775892951,NA,NA
0000,World,2002,GDP_at_constant_prices_2015,50512492657880,50511580426711,NA,NA
0000,World,2002,GDP_at_current_prices,35025030010460,35024550451975,NA,NA
0000,World,2003,GDP_at_constant_prices_2015,52069540140005,52069530537464,NA,NA
0000,World,2003,GDP_at_current_prices,39290911360839,39290903982691,NA,NA
0000,World,2004,GDP_at_constant_prices_2015,54412983349104,54412974028144,NA,NA
0000,World,2004,GDP_at_current_prices,44235018455635,44234975806073,NA,NA
0000,World,2005,GDP_at_constant_prices_2015,56622827624735,56622817132591,NA,NA
0000,World,2005,GDP_at_current_prices,47928471531606,47928453988744,NA,NA
0000,World,2006,GDP_at_constant_prices_2015,59184732725897,59184721004159,NA,NA
0000,World,2006,GDP_at_current_prices,51939165859465,51939207369970,NA,NA
0000,World,2007,GDP_at_constant_prices_2015,61810519483348,61810505103406,NA,NA
0000,World,2007,GDP_at_current_prices,58575304601258,58575337417522,NA,NA
0000,World,2008,GDP_at_constant_prices_2015,63094396309707,63094825657490,NA,NA
0000,World,2008,GDP_at_current_prices,64306533749996,64306456605730,NA,NA
0000,World,2009,GDP_at_constant_prices_2015,62278869361592,62279362199333,NA,NA
0000,World,2009,GDP_at_current_prices,60999118392877,60999077206490,NA,NA
0000,World,2010,GDP_at_constant_prices_2015,65108367987313,65108439240312,NA,NA
0000,World,2010,GDP_at_current_prices,66806397488431,66806361517627,NA,NA
0000,World,2011,GDP_at_constant_prices_2015,67317447539289,67317420964215,NA,NA
0000,World,2011,GDP_at_current_prices,74311301759278,74311284368180,NA,NA
0000,World,2012,GDP_at_constant_prices_2015,69147200978061,69147170908295,NA,NA
0000,World,2012,GDP_at_current_prices,75849321189419,75849247670782,NA,NA
0000,World,2013,GDP_at_constant_prices_2015,71132598295134,71132564996315,NA,NA
0000,World,2013,GDP_at_current_prices,78040588632581,78040603054556,NA,NA
0000,World,2014,GDP_at_constant_prices_2015,73338779222806,73338741864645,NA,NA
0000,World,2014,GDP_at_current_prices,80023498010891,80023501951352,NA,NA
0000,World,2015,GDP_at_constant_prices_2015,75630164258581,75630123318302,NA,NA
0000,World,2015,GDP_at_current_prices,75630164258581,75630123318302,NA,NA
0000,World,2016,GDP_at_constant_prices_2015,77693908935900,77693866650730,NA,NA
0000,World,2016,GDP_at_current_prices,76886076734078,76885997930584,NA,NA
0000,World,2017,GDP_at_constant_prices_2015,80346195954414,80348065227114,NA,NA
0000,World,2017,GDP_at_current_prices,81819434998906,81820435773066,NA,NA
0000,World,2018,GDP_at_constant_prices_2015,82928093618237,82930686965944,NA,NA
0000,World,2018,GDP_at_current_prices,86826221700897,86827768171945,NA,NA
0000,World,2019,GDP_at_constant_prices_2015,85071594716513,85074217172434,NA,NA
0000,World,2019,GDP_at_current_prices,88007380680500,88009438071481,NA,NA
0000,World,2020,GDP_at_constant_prices_2015,82614539952113,82617453103355,NA,NA
0000,World,2020,GDP_at_current_prices,85789778508144,85793535071026,NA,NA
0000,World,2021,GDP_at_constant_prices_2015,87914728202686,87918454352213,NA,NA
0000,World,2021,GDP_at_current_prices,97917486802106,97921510780442,NA,NA
0000,World,2022,GDP_at_constant_prices_2015,90772416092161,90776868871517,NA,NA
0000,World,2022,GDP_at_current_prices,101629391210537,101634013367472,NA,NA
0000,World,2023,GDP_at_constant_prices_2015,93317229139498,93320665678435,NA,NA
0000,World,2023,GDP_at_current_prices,105943459585289,105945062054775,NA,NA
0000,World,2024,GDP_at_constant_prices_2015,95952442980765,95952417039302,NA,NA
0000,World,2024,GDP_at_current_prices,110353834024780,1581477754451883,NA,NA
5100,Africa,1970,GDP_at_constant_prices_2015,495459471152,495459471149,NA,NA
5100,Africa,1970,GDP_at_current_prices,116685227427,116685227426,NA,NA
5100,Africa,1971,GDP_at_constant_prices_2015,519186461982,519186461982,NA,NA
5100,Africa,1971,GDP_at_current_prices,129674195627,129674195627,NA,NA
5100,Africa,1972,GDP_at_constant_prices_2015,545179109360,545179109362,NA,NA
5100,Africa,1972,GDP_at_current_prices,148466883765,148466883765,NA,NA
5100,Africa,1973,GDP_at_constant_prices_2015,567891135006,567891135008,NA,NA
5100,Africa,1973,GDP_at_current_prices,179948623129,179948623130,NA,NA
5100,Africa,1974,GDP_at_constant_prices_2015,608674819311,608674819309,NA,NA
5100,Africa,1974,GDP_at_current_prices,243234761963,243234761962,NA,NA
5100,Africa,1975,GDP_at_constant_prices_2015,621762045806,621762045809,NA,NA
5100,Africa,1975,GDP_at_current_prices,278832318610,278832318611,NA,NA
5100,Africa,1976,GDP_at_constant_prices_2015,660912297426,660912297424,NA,NA
5100,Africa,1976,GDP_at_current_prices,312388911888,312388911886,NA,NA
5100,Africa,1977,GDP_at_constant_prices_2015,690175790054,690175790053,NA,NA
5100,Africa,1977,GDP_at_current_prices,360312301395,360312301397,NA,NA
5100,Africa,1978,GDP_at_constant_prices_2015,702138773770,702138773771,NA,NA
5100,Africa,1978,GDP_at_current_prices,412700799965,412700799969,NA,NA
5100,Africa,1979,GDP_at_constant_prices_2015,723204358938,723204358938,NA,NA
5100,Africa,1979,GDP_at_current_prices,482993342707,482993342706,NA,NA
5100,Africa,1980,GDP_at_constant_prices_2015,748514539894,748514539893,NA,NA
5100,Africa,1980,GDP_at_current_prices,611655394384,611655394382,NA,NA
5100,Africa,1981,GDP_at_constant_prices_2015,752521734776,752521734775,NA,NA
5100,Africa,1981,GDP_at_current_prices,582603034633,582603034637,NA,NA
5100,Africa,1982,GDP_at_constant_prices_2015,761160704235,761160704235,NA,NA
5100,Africa,1982,GDP_at_current_prices,572068638206,572068638206,NA,NA
5100,Africa,1983,GDP_at_constant_prices_2015,752507459154,752507459156,NA,NA
5100,Africa,1983,GDP_at_current_prices,576369964271,576369964271,NA,NA
5100,Africa,1984,GDP_at_constant_prices_2015,774492647153,774492647150,NA,NA
5100,Africa,1984,GDP_at_current_prices,561765652415,561765652414,NA,NA
5100,Africa,1985,GDP_at_constant_prices_2015,800777315126,800777315129,NA,NA
5100,Africa,1985,GDP_at_current_prices,553755802231,553755802231,NA,NA
5100,Africa,1986,GDP_at_constant_prices_2015,811965820338,811965820338,NA,NA
5100,Africa,1986,GDP_at_current_prices,487861844021,487861844023,NA,NA
5100,Africa,1987,GDP_at_constant_prices_2015,821704786062,821704786060,NA,NA
5100,Africa,1987,GDP_at_current_prices,465885269636,465885269639,NA,NA
5100,Africa,1988,GDP_at_constant_prices_2015,860441571118,860441571120,NA,NA
5100,Africa,1988,GDP_at_current_prices,496896469045,496896469040,NA,NA
