Economy_Code,Economy_Label,Year,Variable,Value,CommentEN,CommentFR
0000,World,1970,GDP_at_constant_prices_2015,18089886855958,NA,NA
0000,World,1970,GDP_at_current_prices,3427173072901,NA,NA
0000,World,1971,GDP_at_constant_prices_2015,18876048760141,NA,NA
0000,World,1971,GDP_at_current_prices,3772213948765,NA,NA
0000,World,1972,GDP_at_constant_prices_2015,19899094940993,NA,NA
0000,World,1972,GDP_at_current_prices,4340823721785,NA,NA
0000,World,1973,GDP_at_constant_prices_2015,21174242647793,NA,NA
0000,World,1973,GDP_at_current_prices,5282178948412,NA,NA
0000,World,1974,GDP_at_constant_prices_2015,21628922224867,NA,NA
0000,World,1974,GDP_at_current_prices,5985444920105,NA,NA
0000,World,1975,GDP_at_constant_prices_2015,21802380293790,NA,NA
0000,World,1975,GDP_at_current_prices,6693544183709,NA,NA
0000,World,1976,GDP_at_constant_prices_2015,22944073267191,NA,NA
0000,World,1976,GDP_at_current_prices,7233850773850,NA,NA
0000,World,1977,GDP_at_constant_prices_2015,23889184554920,NA,NA
0000,World,1977,GDP_at_current_prices,8145873345216,NA,NA
0000,World,1978,GDP_at_constant_prices_2015,24919986787561,NA,NA
0000,World,1978,GDP_at_current_prices,9651666325132,NA,NA
0000,World,1979,GDP_at_constant_prices_2015,25930719705268,NA,NA
0000,World,1979,GDP_at_current_prices,11108654178889,NA,NA
0000,World,1980,GDP_at_constant_prices_2015,26427480311060,NA,NA
0000,World,1980,GDP_at_current_prices,12398916069043,NA,NA
0000,World,1981,GDP_at_constant_prices_2015,26934033813995,NA,NA
0000,World,1981,GDP_at_current_prices,12673231935916,NA,NA
0000,World,1982,GDP_at_constant_prices_2015,27060596945453,NA,NA
0000,World,1982,GDP_at_current_prices,12576721012331,NA,NA
0000,World,1983,GDP_at_constant_prices_2015,27830112411638,NA,NA
0000,World,1983,GDP_at_current_prices,12895356542096,NA,NA
0000,World,1984,GDP_at_constant_prices_2015,29122046764269,NA,NA
0000,World,1984,GDP_at_current_prices,13265088606405,NA,NA
0000,World,1985,GDP_at_constant_prices_2015,30152871952662,NA,NA
0000,World,1985,GDP_at_current_prices,13620820325077,NA,NA
0000,World,1986,GDP_at_constant_prices_2015,31108135415088,NA,NA
0000,World,1986,GDP_at_current_prices,15706062413950,NA,NA
0000,World,1987,GDP_at_constant_prices_2015,32266066170994,NA,NA
0000,World,1987,GDP_at_current_prices,17767805139099,NA,NA
0000,World,1988,GDP_at_constant_prices_2015,33708394975373,NA,NA
0000,World,1988,GDP_at_current_prices,19881454031121,NA,NA
0000,World,1989,GDP_at_constant_prices_2015,34950951854116,NA,NA
0000,World,1989,GDP_at_current_prices,20787802025809,NA,NA
0000,World,1990,GDP_at_constant_prices_2015,36001390700924,NA,NA
0000,World,1990,GDP_at_current_prices,23100334755169,NA,NA
0000,World,1991,GDP_at_constant_prices_2015,36451908952294,NA,NA
0000,World,1991,GDP_at_current_prices,24260764301145,NA,NA
0000,World,1992,GDP_at_constant_prices_2015,37215534426954,NA,NA
0000,World,1992,GDP_at_current_prices,25963430797683,NA,NA
0000,World,1993,GDP_at_constant_prices_2015,37890530333558,NA,NA
0000,World,1993,GDP_at_current_prices,26461984889094,NA,NA
0000,World,1994,GDP_at_constant_prices_2015,39139124708691,NA,NA
0000,World,1994,GDP_at_current_prices,28227591864859,NA,NA
0000,World,1995,GDP_at_constant_prices_2015,40346945291071,NA,NA
0000,World,1995,GDP_at_current_prices,31300045096864,NA,NA
0000,World,1996,GDP_at_constant_prices_2015,41811084513174,NA,NA
0000,World,1996,GDP_at_current_prices,31976019132819,NA,NA
0000,World,1997,GDP_at_constant_prices_2015,43477111937436,NA,NA
0000,World,1997,GDP_at_current_prices,31827787410544,NA,NA
0000,World,1998,GDP_at_constant_prices_2015,44722149212445,NA,NA
0000,World,1998,GDP_at_current_prices,31637684593138,NA,NA
0000,World,1999,GDP_at_constant_prices_2015,46312794972473,NA,NA
0000,World,1999,GDP_at_current_prices,32878984987489,NA,NA
0000,World,2000,GDP_at_constant_prices_2015,48386044380657,NA,NA
0000,World,2000,GDP_at_current_prices,33859348997465,NA,NA
0000,World,2001,GDP_at_constant_prices_2015,49394094024027,NA,NA
0000,World,2001,GDP_at_current_prices,33670775892951,NA,NA
0000,World,2002,GDP_at_constant_prices_2015,50511580426711,NA,NA
0000,World,2002,GDP_at_current_prices,35024550451975,NA,NA
0000,World,2003,GDP_at_constant_prices_2015,52069530537464,NA,NA
0000,World,2003,GDP_at_current_prices,39290903982691,NA,NA
0000,World,2004,GDP_at_constant_prices_2015,54412974028144,NA,NA
0000,World,2004,GDP_at_current_prices,44234975806073,NA,NA
0000,World,2005,GDP_at_constant_prices_2015,56622817132591,NA,NA
0000,World,2005,GDP_at_current_prices,47928453988744,NA,NA
0000,World,2006,GDP_at_constant_prices_2015,59184721004159,NA,NA
0000,World,2006,GDP_at_current_prices,51939207369970,NA,NA
0000,World,2007,GDP_at_constant_prices_2015,61810505103406,NA,NA
0000,World,2007,GDP_at_current_prices,58575337417522,NA,NA
0000,World,2008,GDP_at_constant_prices_2015,63094825657490,NA,NA
0000,World,2008,GDP_at_current_prices,64306456605730,NA,NA
0000,World,2009,GDP_at_constant_prices_2015,62279362199333,NA,NA
0000,World,2009,GDP_at_current_prices,60999077206490,NA,NA
0000,World,2010,GDP_at_constant_prices_2015,65108439240312,NA,NA
0000,World,2010,GDP_at_current_prices,66806361517627,NA,NA
0000,World,2011,GDP_at_constant_prices_2015,67317420964215,NA,NA
0000,World,2011,GDP_at_current_prices,74311284368180,NA,NA
0000,World,2012,GDP_at_constant_prices_2015,69147170908295,NA,NA
0000,World,2012,GDP_at_current_prices,75849247670782,NA,NA
